preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/078212	078212_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1005176	PMC5550003	True	PLoS_Comput_Biol	2016-09-28	2017-07-28	303 days	0.5961516695410769
10.1101/078279	078279_v1.xml	evolutionary biology	1	10.1534/genetics.116.196303	PMC5419485	True	Genetics	2016-09-28	2017-03-17	170 days	0.6405923896337561
10.1101/078337	078337_v4.xml	biochemistry	4	10.1091/mbc.e17-11-0627	PMC5909936	True	Mol_Biol_Cell	2016-09-30	2017-11-22	418 days	0.49920248848964266
10.1101/078352	078352_v1.xml	biophysics	1	10.1107/s2059798316019276	PMC5458491	True	Acta_Crystallogr_D_Struct_Biol	2016-09-29	2017-06-01	245 days	0.25951978317413565
10.1101/078451	078451_v3.xml	genomics	4	10.1371/journal.ppat.1006447	PMC5507557	True	PLoS_Pathog	2016-09-30	2017-07-12	285 days	0.6176775229425273
10.1101/078501	078501_v1.xml	microbiology	1	10.1371/currents.outbreaks.a7f1db2c7d66c3fc0ea0a774305d319e	PMC5309125	True	PLoS_Curr	2016-10-03	2017-01-25	114 days	0.594342852357681
10.1101/078519	078519_v1.xml	cell biology	1	10.1042/bcj20170651	PMC5705840	True	Biochem_J	2016-09-30	2017-10-27	392 days	0.7321427869774886
10.1101/078527	078527_v2.xml	neuroscience	2	10.1038/ncomms15029	PMC5411483	True	Nat_Commun	2017-02-17	2017-04-20	62 days	0.8325149639300633
10.1101/078667	078667_v1.xml	genetics	1	10.1371/journal.pgen.1006646	PMC5363995	True	PLoS_Genet	2016-10-02	2017-03-09	158 days	0.4764953427502528
10.1101/078675	078675_v2.xml	evolutionary biology	2	10.1002/ece3.3012	PMC5478075	True	Ecol_Evol	2016-09-30	2017-05-10	222 days	0.9243638422005149
10.1101/078725	078725_v1.xml	neuroscience	1	10.1016/j.nbd.2016.11.012	PMC5319729	True	Neurobiol_Dis	2016-10-06	2017-02-01	118 days	1.255436787537564
10.1101/078733	078733_v1.xml	biochemistry	1	10.1107/s2059798317000031	PMC5379935	True	Acta_Crystallogr_D_Struct_Biol	2016-10-01	2017-04-01	182 days	0.4110824100627868
10.1101/078782	078782_v1.xml	genetics	1	10.1534/g3.116.036061	PMC5295601	True	G3_(Bethesda)	2016-10-02	2016-12-27	86 days	0.895187403282582
10.1101/078790	078790_v1.xml	genomics	1	10.1038/srep42444	PMC5301235	True	Sci_Rep	2016-10-02	2017-02-10	131 days	0.5583769016597818
10.1101/078865	078865_v2.xml	genetics	2	10.1371/journal.pgen.1006933	PMC5546707	True	PLoS_Genet	2016-10-02	2017-07-24	295 days	0.25141805400567874
10.1101/078881	078881_v1.xml	neuroscience	1	10.1093/gigascience/giw011	PMC5466711	True	Gigascience	2016-10-03	2017-02-01	121 days	0.7757513856805562
10.1101/078907	078907_v1.xml	plant biology	1	10.1371/journal.pone.0177573	PMC5426797	True	PLoS_One	2016-10-04	2017-05-11	219 days	1.1359194934515946
10.1101/079038	079038_v1.xml	molecular biology	1	10.1371/journal.pone.0174253	PMC5358852	True	PLoS_One	2016-10-03	2017-03-20	168 days	0.42297305440716554
10.1101/079053	079053_v1.xml	cell biology	1	10.1091/mbc.e16-10-0695	PMC5449146	True	Mol_Biol_Cell	2016-10-04	2017-04-12	190 days	0.5137221152807154
10.1101/079061	079061_v1.xml	bioinformatics	1	10.1371/journal.pone.0164905	PMC5378326	True	PLoS_One	2016-10-04	2017-04-03	181 days	0.6202067062673841
10.1101/079095	079095_v2.xml	synthetic biology	2	10.1038/s41467-017-01007-3	PMC5638955	True	Nat_Commun	2016-10-04	2017-10-12	373 days	0.7638925927582442
10.1101/079137	079137_v1.xml	microbiology	3	10.7554/elife.22144	PMC5526665	True	eLife	2016-10-05	2017-06-23	261 days	0.8133101716207004
10.1101/079145	079145_v2.xml	neuroscience	4	10.1371/journal.pcbi.1005209	PMC5363996	True	PLoS_Comput_Biol	2016-10-04	2017-03-09	156 days	0.5442867426071755
10.1101/079152	079152_v1.xml	cancer biology	1	10.1038/ncomms15180	PMC5467167	True	Nat_Commun	2016-10-04	2017-06-06	245 days	0.4607047668837247
10.1101/079178	079178_v1.xml	neuroscience	1	10.1371/journal.pone.0175230	PMC5383271	True	PLoS_One	2016-10-04	2017-04-06	184 days	0.31712161018433876
10.1101/079244	079244_v5.xml	neuroscience	5	10.1111/ejn.14486	PMC6899774	True	Eur_J_Neurosci	2016-10-04	2019-06-18	987 days	0.6252508487660472
10.1101/079251	079251_v1.xml	microbiology	1	10.1371/journal.pone.0164919	PMC5358735	True	PLoS_One	2016-10-04	2017-03-20	167 days	0.3181934605270215
10.1101/079327	079327_v1.xml	neuroscience	1	10.1371/journal.pone.0177977	PMC5448750	True	PLoS_One	2016-10-05	2017-05-30	237 days	0.5624530346578338
10.1101/079343	079343_v1.xml	plant biology	1	10.1093/nar/gkx404	PMC5499548	True	Nucleic_Acids_Res	2016-10-07	2017-05-09	214 days	0.36152732111947855
10.1101/079442	079442_v3.xml	bioinformatics	3	10.1038/s41598-017-05188-1	PMC5503945	True	Sci_Rep	2016-10-05	2017-07-10	278 days	1.1443127968749347
10.1101/079459	079459_v1.xml	genetics	1	10.1038/s41598-017-14465-y	PMC5662728	True	Sci_Rep	2016-10-05	2017-10-30	390 days	0.535248193316871
10.1101/079558	079558_v1.xml	biophysics	1	10.1038/srep35985	PMC5081523	True	Sci_Rep	2016-10-17	2016-10-27	10 days	0.4838985309147939
10.1101/079582	079582_v1.xml	evolutionary biology	1	10.3732/apps.1600128	PMC5357122	True	Appl_Plant_Sci	2016-10-07	2017-03-14	158 days	1.0191296277425
10.1101/079657	079657_v2.xml	evolutionary biology	2	10.1038/s41598-017-03182-1	PMC5469766	True	Sci_Rep	2016-10-07	2017-06-13	249 days	0.32481412918670544
10.1101/079707	079707_v2.xml	epidemiology	2	10.1093/ije/dyx206	PMC5837306	True	Int_J_Epidemiol	2016-10-07	2017-09-27	355 days	0.6131319446825872
10.1101/079715	079715_v1.xml	biophysics	1	10.1042/bcj20160952	PMC5396077	True	Biochem_J	2016-10-07	2017-03-09	153 days	0.68814633291078
10.1101/079723	079723_v1.xml	systems biology	1	10.1098/rsos.160790	PMC5579072	True	R_Soc_Open_Sci	2016-10-07	2017-08-23	320 days	0.4952139483709766
10.1101/079749	079749_v1.xml	bioinformatics	1	10.1186/s13100-017-0086-z	PMC5311732	True	Mob_DNA	2016-10-07	2017-02-15	131 days	0.8386285496373116
10.1101/079921	079921_v1.xml	bioinformatics	1	10.1186/s12864-017-3566-0	PMC5324221	True	BMC_Genomics	2016-10-09	2017-02-23	137 days	0.9573948037847215
10.1101/079939	079939_v1.xml	synthetic biology	1	10.1038/ncomms15128	PMC5414051	True	Nat_Commun	2016-10-09	2017-04-26	199 days	0.7595764023972691
10.1101/079970	079970_v1.xml	evolutionary biology	1	10.1093/gbe/evw300	PMC5381683	True	Genome_Biol_Evol	2016-10-09	2017-01-30	113 days	0.1796333269516378
10.1101/079996	079996_v1.xml	ecology	2	10.1002/ecy.2482	PMC6850070	True	Ecology	2016-10-12	2018-08-04	661 days	1.116346157769788
10.1101/080010	080010_v1.xml	biochemistry	1	10.7554/elife.21356	PMC5226652	True	eLife	2016-10-09	2016-12-29	81 days	0.5779722316312497
10.1101/080044	080044_v1.xml	neuroscience	1	10.1038/srep45494	PMC5382542	True	Sci_Rep	2016-10-10	2017-04-06	178 days	0.7073701783226151
10.1101/080077	080077_v1.xml	microbiology	1	10.1038/s41598-017-09483-9	PMC5575054	True	Sci_Rep	2016-10-10	2017-08-29	323 days	0.8934596233452069
10.1101/080085	080085_v3.xml	evolutionary biology	4	10.1534/genetics.116.197566	PMC5499160	True	Genetics	2016-10-10	2017-04-10	182 days	1.6793080253617914
10.1101/080127	080127_v1.xml	bioinformatics	1	10.1093/nar/gkw957	PMC5389513	True	Nucleic_Acids_Res	2016-10-10	2016-10-24	14 days	0.2785539385792195
10.1101/080135	080135_v1.xml	neuroscience	1	10.1038/s41467-017-02159-y	PMC5719075	True	Nat_Commun	2016-10-10	2017-12-06	422 days	1.1527567257763016
10.1101/080143	080143_v2.xml	genomics	2	10.1093/hmg/ddx092	PMC5886188	True	Hum_Mol_Genet	2016-10-12	2017-03-09	148 days	0.6561528163768271
10.1101/080168	080168_v1.xml	evolutionary biology	2	10.1038/s41396-017-0001-0	PMC5962901	True	ISME_J	2016-10-12	2017-12-08	422 days	0.8881679542272096
10.1101/080218	080218_v1.xml	bioengineering	1	10.3390/diagnostics7030047	PMC5617947	True	Diagnostics_(Basel)	2016-10-13	2017-08-17	308 days	0.6404718594687644
10.1101/080226	080226_v1.xml	microbiology	3	10.1128/msphere.00343-16	PMC5480036	True	mSphere	2016-10-12	2017-06-21	252 days	0.6112576627183347
10.1101/080283	080283_v1.xml	neuroscience	1	10.1038/srep42140	PMC5301496	True	Sci_Rep	2016-10-12	2017-02-10	121 days	0.477353911012205
10.1101/080317	080317_v1.xml	neuroscience	2	10.1016/j.neuroimage.2017.04.047	PMC5518770	True	Neuroimage	2016-10-12	2017-04-24	194 days	0.5457845455981011
10.1101/080325	080325_v1.xml	animal behavior and cognition	1	10.1038/srep43704	PMC5339790	True	Sci_Rep	2016-10-12	2017-03-07	146 days	0.6998446220181358
10.1101/080333	080333_v1.xml	neuroscience	1	10.3233/adr-170017	PMC6159731	True	J_Alzheimers_Dis_Rep	2016-10-12	2017-09-28	351 days	1.1582283369992352
10.1101/080424	080424_v1.xml	genetics	1	10.1093/gbe/evx120	PMC5569703	True	Genome_Biol_Evol	2016-10-12	2017-06-01	232 days	0.3756975576014335
10.1101/080440	080440_v2.xml	biochemistry	2	10.1093/nar/gkw1356	PMC5389665	True	Nucleic_Acids_Res	2016-10-17	2017-01-12	87 days	0.7518915300452649
10.1101/080457	080457_v1.xml	ecology	1	10.7717/peerj.3093	PMC5354112	True	PeerJ	2016-10-12	2017-03-14	153 days	0.637642553483984
10.1101/080549	080549_v1.xml	physiology	1	10.1242/jeb.151522	PMC5358326	True	J_Exp_Biol	2016-10-12	2017-01-06	86 days	0.45155581583475035
10.1101/080556	080556_v2.xml	cell biology	2	10.1083/jcb.201610039	PMC5674878	True	J_Cell_Biol	2016-10-12	2017-10-09	362 days	0.5917149795942268
10.1101/080564	080564_v1.xml	bioinformatics	1	10.1093/bioinformatics/btw688	PMC5408819	True	Bioinformatics	2016-10-14	2016-12-22	69 days	0.4315475882605803
10.1101/080598	080598_v2.xml	neuroscience	2	10.1038/s41467-017-00159-6	PMC5550430	True	Nat_Commun	2016-10-12	2017-08-09	301 days	0.49253779298612316
10.1101/080648	080648_v1.xml	cell biology	2	10.1083/jcb.201609114	PMC5674877	True	J_Cell_Biol	2016-10-12	2017-09-22	345 days	1.0659670890490973
10.1101/080663	080663_v1.xml	plant biology	1	10.1186/s12870-017-1032-4	PMC5402651	True	BMC_Plant_Biol	2016-10-13	2017-04-24	193 days	0.4227486999135282
10.1101/080705	080705_v1.xml	neuroscience	2	10.1371/journal.pcbi.1005583	PMC5507396	True	PLoS_Comput_Biol	2016-10-13	2017-06-23	253 days	0.2713621093875101
10.1101/080713	080713_v3.xml	genetics	4	10.1038/gim.2017.69	PMC5763154	True	Genet_Med	2016-10-15	2017-06-22	250 days	0.40123928186640934
10.1101/080739	080739_v2.xml	neuroscience	3	10.1371/journal.pbio.2002580	PMC5886392	True	PLoS_Biol	2016-10-13	2018-04-05	539 days	1.4299100198703958
10.1101/080788	080788_v2.xml	bioinformatics	2	10.1007/s10822-017-0020-y	PMC5429364	True	J_Comput_Aided_Mol_Des	2016-10-14	2017-04-01	169 days	0.2642806007520596
10.1101/080820	080820_v1.xml	genomics	1	10.1186/s13073-017-0426-0	PMC5395977	True	Genome_Med	2016-10-13	2017-04-18	187 days	0.6381207448475882
10.1101/080846	080846_v1.xml	microbiology	3	10.3389/fmicb.2017.00801	PMC5427142	True	Front_Microbiol	2016-10-15	2017-05-12	209 days	0.7706331549329964
10.1101/080929	080929_v1.xml	systems biology	1	10.1093/nar/gky069	PMC5888115	True	Nucleic_Acids_Res	2016-10-16	2018-01-31	472 days	1.7162777444341093
10.1101/080945	080945_v2.xml	genomics	2	10.3389/fgene.2018.00115	PMC5928254	True	Front_Genet	2016-10-21	2018-04-24	550 days	1.6169559768605422
10.1101/080978	080978_v1.xml	bioinformatics	1	10.1093/bioinformatics/btx082	PMC5870625	True	Bioinformatics	2016-10-14	2017-02-13	122 days	1.1200006212357163
10.1101/080994	080994_v1.xml	animal behavior and cognition	2	10.1523/eneuro.0326-16.2017	PMC5437413	True	eNeuro	2016-10-14	2017-05-08	206 days	1.0556624145626028
10.1101/081000	081000_v1.xml	neuroscience	1	10.1093/gigascience/gix056	PMC5597853	True	Gigascience	2016-10-14	2017-08-01	291 days	1.3296138765796264
10.1101/081109	081109_v1.xml	neuroscience	1	10.1038/srep41570	PMC5296868	True	Sci_Rep	2016-10-14	2017-02-08	117 days	0.6537044284670984
10.1101/081158	081158_v2.xml	cancer biology	2	10.1038/s41588-018-0105-0	PMC5934307	True	Nat_Genet	2016-10-14	2018-04-23	556 days	2.201480691369719
10.1101/081166	081166_v1.xml	neuroscience	1	10.1038/srep43293	PMC5327440	True	Sci_Rep	2016-10-16	2017-02-27	134 days	0.7499167598478509
10.1101/081182	081182_v1.xml	genomics	2	10.1093/nar/gkx172	PMC5397156	True	Nucleic_Acids_Res	2016-10-16	2017-03-16	151 days	2.189364046119914
10.1101/081208	081208_v3.xml	neuroscience	4	10.1093/cercor/bhx202	PMC6057550	True	Cereb_Cortex	2016-10-16	2017-10-01	350 days	1.4836092871233106
10.1101/081216	081216_v2.xml	evolutionary biology	2	10.1371/journal.pgen.1007023	PMC5634635	True	PLoS_Genet	2016-10-16	2017-09-28	347 days	1.1382506438539755
10.1101/081240	081240_v1.xml	neuroscience	1	10.3389/fnbeh.2017.00008	PMC5306390	True	Front_Behav_Neurosci	2016-10-16	2017-02-14	121 days	0.23506573713115042
10.1101/081273	081273_v4.xml	bioinformatics	4	10.1038/s41467-018-03933-2	PMC5904143	True	Nat_Commun	2016-10-15	2018-04-17	549 days	1.1565333996715215
10.1101/081281	081281_v1.xml	genetics	1	10.1186/s12870-017-1059-6	PMC5492818	True	BMC_Plant_Biol	2016-10-15	2017-06-29	257 days	1.5654173558110012
10.1101/081323	081323_v2.xml	genomics	2	10.1093/gigascience/gix107	PMC5740987	True	Gigascience	2016-10-17	2017-11-08	387 days	1.9051146976875422
10.1101/081331	081331_v1.xml	biochemistry	1	10.1371/journal.pone.0172182	PMC5312948	True	PLoS_One	2016-10-20	2017-02-16	119 days	0.3394873796457491
10.1101/081349	081349_v1.xml	neuroscience	1	10.7554/elife.22749	PMC5360443	True	eLife	2016-10-17	2017-02-28	134 days	1.1123848143108417
10.1101/081364	081364_v1.xml	cell biology	2	10.1038/s41467-017-00623-3	PMC5587733	True	Nat_Commun	2016-10-17	2017-09-06	324 days	0.7409432891172428
10.1101/081414	081414_v1.xml	physiology	1	10.1186/s12917-017-0982-y	PMC5320784	True	BMC_Vet_Res	2016-10-17	2017-02-21	127 days	0.7641509182652233
10.1101/081430	081430_v1.xml	synthetic biology	1	10.15252/msb.20167456	PMC5408778	True	Mol_Syst_Biol	2016-10-17	2017-04-24	189 days	1.0026382328305696
10.1101/081448	081448_v1.xml	genomics	1	10.1038/nmeth.4329	PMC5517086	True	Nat_Methods	2016-10-17	2017-06-12	238 days	1.8150352497796873
10.1101/081471	081471_v2.xml	neuroscience	2	10.1038/ncomms13808	PMC5171764	True	Nat_Commun	2016-10-17	2016-12-15	59 days	1.2284756893150908
10.1101/081505	081505_v1.xml	genetics	1	10.1038/ejhg.2017.130	PMC5765326	True	Eur_J_Hum_Genet	2016-10-17	2017-08-23	310 days	0.6372404495769586
10.1101/081513	081513_v1.xml	neuroscience	1	10.1038/s41598-017-10005-w	PMC5569042	True	Sci_Rep	2016-10-17	2017-08-23	310 days	1.6706722599699992
10.1101/081612	081612_v1.xml	genomics	1	10.1093/gbe/evw306	PMC5381636	True	Genome_Biol_Evol	2016-10-17	2017-01-04	79 days	0.39727019789310797
10.1101/081653	081653_v1.xml	systems biology	1	10.1128/mbio.01612-17	PMC5676043	True	mBio	2016-10-19	2017-11-07	384 days	1.3046034968595706
10.1101/081687	081687_v2.xml	molecular biology	3	10.1038/s41598-017-02908-5	PMC5451420	True	Sci_Rep	2016-12-08	2017-05-31	174 days	0.5362865580244409
10.1101/081737	081737_v1.xml	biophysics	1	10.1038/srep39332	PMC5180241	True	Sci_Rep	2016-10-27	2016-12-23	57 days	0.595874373749993
10.1101/081745	081745_v1.xml	bioinformatics	2	10.1038/s41598-017-05084-8	PMC5504011	True	Sci_Rep	2016-10-18	2017-07-10	265 days	0.48748751062445633
10.1101/081752	081752_v1.xml	neuroscience	1	10.1523/eneuro.0348-16.2017	PMC5566799	True	eNeuro	2016-10-19	2017-08-23	308 days	0.9196343965979952
10.1101/081794	081794_v1.xml	plant biology	1	10.1098/rsob.160139	PMC5090058	True	Open_Biol	2016-10-18	2016-10-16	-2 days	0.3611798873397207
10.1101/081802	081802_v1.xml	bioinformatics	1	10.1186/s12859-017-1847-x	PMC5627434	True	BMC_Bioinformatics	2016-10-20	2017-10-03	348 days	1.2674949810996177
10.1101/081828	081828_v1.xml	microbiology	1	10.1128/msystems.00164-16	PMC5264247	True	mSystems	2016-10-21	2017-01-17	88 days	0.6876990087657663
10.1101/081935	081935_v1.xml	bioinformatics	1	10.1093/nar/gkw1061	PMC5224477	True	Nucleic_Acids_Res	2016-10-19	2016-11-29	41 days	0.5949630646044695
10.1101/081950	081950_v1.xml	evolutionary biology	1	10.1186/s13100-017-0104-1	PMC5729268	True	Mob_DNA	2016-10-19	2017-12-14	421 days	2.2120409569087687
10.1101/081984	081984_v1.xml	animal behavior and cognition	1	10.1016/j.biopsych.2017.01.017	PMC5598542	True	Biol_Psychiatry	2016-10-20	2017-10-01	346 days	0.7755388889290686
10.1101/082008	082008_v1.xml	molecular biology	1	10.1038/nsmb.3342	PMC5296403	True	Nat_Struct_Mol_Biol	2016-10-19	2016-12-19	61 days	0.4571235545205521
10.1101/082032	082032_v2.xml	bioinformatics	4	10.1038/srep45303	PMC5394689	True	Sci_Rep	2016-10-20	2017-04-18	180 days	1.5573022084032087
10.1101/082065	082065_v1.xml	genomics	1	10.1186/s12864-017-4111-x	PMC5596945	True	BMC_Genomics	2016-10-20	2017-09-12	327 days	2.01119090125624
10.1101/082081	082081_v1.xml	bioinformatics	1	10.1093/nar/gkx210	PMC5435932	True	Nucleic_Acids_Res	2016-10-20	2017-04-03	165 days	0.5995525735395786
10.1101/082099	082099_v3.xml	systems biology	3	10.1016/j.cels.2017.08.014	PMC5624513	True	Cell_Syst	2016-10-20	2017-09-27	342 days	0.6223998176959888
10.1101/082131	082131_v1.xml	microbiology	1	10.1371/currents.outbreaks.4200119978d62ccaa454599cd2735727	PMC5325710	True	PLoS_Curr	2016-10-20	2017-02-14	117 days	1.0551555948757059
10.1101/082156	082156_v1.xml	microbiology	1	10.7717/peerj.2717	PMC5126618	True	PeerJ	2016-10-20	2016-11-22	33 days	1.6986613073315524
10.1101/082230	082230_v1.xml	microbiology	2	10.1128/mbio.00353-17	PMC5414003	True	mBio	2016-10-20	2017-05-02	194 days	0.5229032820618467
10.1101/082297	082297_v1.xml	genomics	2	10.1038/s41467-019-12023-w	PMC6731245	True	Nat_Commun	2016-10-20	2019-09-06	1051 days	0.9571195212284628
10.1101/082370	082370_v1.xml	neuroscience	1	10.7554/elife.20557	PMC5279949	True	eLife	2016-10-21	2017-01-24	95 days	0.8054617014972303
10.1101/082461	082461_v1.xml	biophysics	1	10.1091/mbc.e16-08-0575	PMC5349787	True	Mol_Biol_Cell	2016-10-21	2017-03-15	145 days	0.3478529142445436
10.1101/082487	082487_v1.xml	neuroscience	1	10.1038/srep40304	PMC5233985	True	Sci_Rep	2016-10-21	2017-01-13	84 days	1.2682044786632114
10.1101/082602	082602_v1.xml	cancer biology	1	10.7554/elife.23382	PMC5461110	True	eLife	2016-10-24	2017-06-06	225 days	1.1223986756314501
10.1101/082669	082669_v1.xml	neuroscience	1	10.1523/jneurosci.3414-16.2017	PMC5546115	True	J_Neurosci	2016-10-22	2017-07-03	254 days	1.053032484403677
10.1101/082677	082677_v2.xml	genetics	2	10.1534/genetics.116.198911	PMC5419465	True	Genetics	2016-10-24	2017-02-03	102 days	0.4726301711657348
10.1101/082685	082685_v1.xml	bioinformatics	1	10.1093/nar/gkx082	PMC5389567	True	Nucleic_Acids_Res	2016-10-24	2017-02-16	115 days	0.8922635197948215
10.1101/082719	082719_v1.xml	neuroscience	1	10.3389/fnsys.2016.00088	PMC5112247	True	Front_Syst_Neurosci	2016-10-24	2016-11-17	24 days	0.17384722235631292
10.1101/082750	082750_v1.xml	microbiology	1	10.1038/ncomms15091	PMC5424180	True	Nat_Commun	2016-10-24	2017-05-05	193 days	0.7159141384212259
10.1101/082768	082768_v1.xml	bioinformatics	1	10.1186/s12859-017-1602-3	PMC5387389	True	BMC_Bioinformatics	2016-10-24	2017-04-11	169 days	0.906116076577569
10.1101/082818	082818_v1.xml	neuroscience	3	10.1038/s41598-017-01911-0	PMC5432503	True	Sci_Rep	2016-10-24	2017-05-15	203 days	0.34392011120809796
10.1101/082917	082917_v2.xml	genomics	2	10.1093/nar/gkx618	PMC5716146	True	Nucleic_Acids_Res	2016-10-24	2017-09-19	330 days	0.4000043120898807
10.1101/082925	082925_v1.xml	systems biology	1	10.1038/s41467-017-02489-x	PMC5760630	True	Nat_Commun	2016-10-24	2018-01-09	442 days	2.700921265266589
10.1101/082958	082958_v1.xml	developmental biology	3	10.7554/elife.22689	PMC5380436	True	eLife	2016-10-24	2017-04-04	162 days	1.078265439918109
10.1101/082966	082966_v2.xml	epidemiology	2	10.1371/journal.pcbi.1005448	PMC5388502	True	PLoS_Comput_Biol	2016-10-24	2017-03-28	155 days	0.3967477780902165
10.1101/082990	082990_v2.xml	epidemiology	2	10.1038/s41598-017-08990-z	PMC5567354	True	Sci_Rep	2016-10-24	2017-08-22	302 days	0.3880291593820289
10.1101/083006	083006_v1.xml	neuroscience	1	10.1371/journal.pone.0170586	PMC5256890	True	PLoS_One	2016-10-24	2017-01-23	91 days	0.38055456049294745
10.1101/083030	083030_v1.xml	epidemiology	1	10.1371/journal.pone.0173997	PMC5354293	True	PLoS_One	2016-10-25	2017-03-16	142 days	0.7661497217534741
10.1101/083071	083071_v2.xml	animal behavior and cognition	2	10.1186/s12915-017-0427-x	PMC5622430	True	BMC_Biol	2016-10-25	2017-09-29	339 days	1.499196532312333
10.1101/083097	083097_v1.xml	systems biology	1	10.1371/journal.pbio.2001882	PMC5360235	True	PLoS_Biol	2016-10-25	2017-03-21	147 days	2.890794802912833
10.1101/083113	083113_v2.xml	genetics	3	10.1534/g3.117.300080	PMC5592924	True	G3_(Bethesda)	2016-10-27	2017-07-27	273 days	1.669265518683915
10.1101/083154	083154_v1.xml	evolutionary biology	2	10.1534/g3.116.037101	PMC5345712	True	G3_(Bethesda)	2016-10-25	2017-01-06	73 days	0.4732827081490555
10.1101/083238	083238_v1.xml	bioinformatics	1	10.1186/s12859-017-1874-7	PMC5655831	True	BMC_Bioinformatics	2016-10-25	2017-10-24	364 days	0.8346746529578712
10.1101/083246	083246_v2.xml	molecular biology	2	10.1186/s13059-017-1156-8	PMC5270224	True	Genome_Biol	2016-10-25	2017-01-26	93 days	0.7149405538750117
10.1101/083295	083295_v1.xml	evolutionary biology	1	10.1093/dnares/dsy022	PMC6191304	True	DNA_Res	2016-11-02	2018-07-19	624 days	0.6928567822233209
10.1101/083378	083378_v1.xml	cell biology	3	10.1242/bio.022418	PMC5278433	True	Biol_Open	2016-10-25	2016-11-23	29 days	0.315469810599447
10.1101/083402	083402_v1.xml	biophysics	2	10.1038/s41598-017-00622-w	PMC5428856	True	Sci_Rep	2016-10-26	2017-04-03	159 days	1.632445417468717
10.1101/083444	083444_v1.xml	plant biology	1	10.1038/srep46528	PMC5395929	True	Sci_Rep	2016-10-26	2017-04-19	175 days	0.6456946545273344
10.1101/083469	083469_v1.xml	genomics	1	10.1534/g3.116.037499	PMC5386865	True	G3_(Bethesda)	2016-10-26	2017-02-10	107 days	0.8577455194636625
10.1101/083493	083493_v1.xml	neuroscience	2	10.7554/elife.22974	PMC5491263	True	eLife	2016-10-26	2017-06-19	236 days	0.8384670135283455
10.1101/083535	083535_v1.xml	bioinformatics	2	10.1093/nar/gkx305	PMC5570173	True	Nucleic_Acids_Res	2016-10-26	2017-04-27	183 days	0.3604458452399646
10.1101/083592	083592_v1.xml	neuroscience	1	10.1371/journal.pone.0168993	PMC5242427	True	PLoS_One	2016-10-26	2017-01-18	84 days	0.36890488879608463
10.1101/083618	083618_v1.xml	cell biology	1	10.1091/mbc.e16-11-0756	PMC5576903	True	Mol_Biol_Cell	2016-10-26	2017-07-12	259 days	0.3189611214212667
10.1101/083626	083626_v1.xml	neuroscience	1	10.7554/elife.22425	PMC5582872	True	eLife	2016-10-26	2017-08-04	282 days	0.6156113135427512
10.1101/083659	083659_v1.xml	biochemistry	1	10.15252/embr.201643587	PMC5538626	True	EMBO_Rep	2016-10-28	2017-06-27	242 days	0.9993303543124262
10.1101/083675	083675_v1.xml	genetics	1	10.1186/s12711-017-0309-2	PMC5439149	True	Genet_Sel_Evol	2016-10-26	2017-03-10	135 days	7.213207095308191
10.1101/083691	083691_v4.xml	neuroscience	4	10.7554/elife.26117	PMC5584993	True	eLife	2016-10-26	2017-09-05	314 days	0.6922765296522686
10.1101/083725	083725_v1.xml	biophysics	1	10.1371/journal.pone.0182633	PMC5558972	True	PLoS_One	2016-10-26	2017-08-16	294 days	1.0591397761006585
10.1101/083741	083741_v1.xml	genomics	1	10.1371/currents.eogt.7d92ce775800ef3fbc72e3840fb1bc22	PMC5346028	True	PLoS_Curr	2016-10-26	2017-02-27	124 days	0.649321807441675
10.1101/083758	083758_v1.xml	microbiology	1	10.1186/s13068-016-0657-0	PMC5100259	True	Biotechnol_Biofuels	2016-10-26	2016-11-08	13 days	1.20295775893569
10.1101/083766	083766_v1.xml	neuroscience	1	10.1038/s41562-017-0107	PMC5638136	True	Nat_Hum_Behav	2016-10-26	2017-05-08	194 days	1.0941085555083114
10.1101/083774	083774_v1.xml	genomics	1	10.1038/nmeth.4177	PMC5334791	True	Nat_Methods	2016-10-27	2017-01-18	83 days	0.8920032431116774
10.1101/083816	083816_v1.xml	genetics	1	10.1038/mp.2017.115	PMC5984079	True	Mol_Psychiatry	2016-10-27	2017-06-20	236 days	0.734144211056389
10.1101/083840	083840_v3.xml	neuroscience	3	10.1371/journal.pbio.2001461	PMC5524566	True	PLoS_Biol	2016-10-28	2017-07-24	269 days	0.29273071621488084
10.1101/083857	083857_v1.xml	neuroscience	3	10.1371/journal.pcbi.1005768	PMC5628940	True	PLoS_Comput_Biol	2016-10-27	2017-09-25	333 days	0.27327597258631214
10.1101/083865	083865_v3.xml	plant biology	3	10.1371/journal.pgen.1006841	PMC5507400	True	PLoS_Genet	2016-10-27	2017-06-23	239 days	0.8538560078792231
10.1101/083964	083964_v1.xml	genomics	2	10.1186/s12864-017-3879-z	PMC5508778	True	BMC_Genomics	2016-10-27	2017-07-12	258 days	1.2564361131519166
10.1101/083972	083972_v1.xml	evolutionary biology	1	10.1002/ece3.3001	PMC5478068	True	Ecol_Evol	2016-10-27	2017-05-11	196 days	0.812544189844635
10.1101/083998	083998_v1.xml	bioinformatics	1	10.1093/nar/gkx174	PMC5416775	True	Nucleic_Acids_Res	2016-10-27	2017-03-15	139 days	0.5206877719976817
