preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/149492	149492_v1.xml	systems biology	4	10.1186/s12918-018-0598-2	PMC6069823	True	BMC_Syst_Biol	2017-06-13	2018-07-31	413 days	0.8863624142752163
10.1101/149526	149526_v1.xml	neuroscience	2	10.1038/s41467-019-08503-8	PMC6368605	True	Nat_Commun	2017-06-13	2019-02-08	605 days	2.0314609831494526
10.1101/149534	149534_v2.xml	synthetic biology	2	10.1371/journal.pone.0184126	PMC5576700	True	PLoS_One	2017-06-13	2017-08-30	78 days	0.812062549684183
10.1101/149559	149559_v2.xml	scientific communication	2	10.1016/j.heliyon.2017.e00442	PMC5727381	True	Heliyon	2017-06-13	2017-11-15	155 days	0.6605418976030109
10.1101/149583	149583_v1.xml	bioinformatics	2	10.1038/s41467-018-03279-9	PMC5838163	True	Nat_Commun	2017-06-13	2018-03-05	265 days	2.2754490448315554
10.1101/149591	149591_v1.xml	developmental biology	3	10.1242/bio.031096	PMC5936060	True	Biol_Open	2017-06-13	2018-03-13	273 days	1.0940902855366834
10.1101/149609	149609_v1.xml	genetics	1	10.1038/s41467-017-00470-2	PMC5587666	True	Nat_Commun	2017-06-13	2017-09-06	85 days	1.0576173897631689
10.1101/149633	149633_v1.xml	neuroscience	1	10.1016/j.brs.2017.11.001	PMC5805821	True	Brain_Stimul	2017-06-13	2017-11-07	147 days	1.334898146827918
10.1101/149641	149641_v1.xml	neuroscience	1	10.7554/elife.29507	PMC5648527	True	eLife	2017-06-13	2017-10-12	121 days	1.570380621776895
10.1101/149674	149674_v1.xml	systems biology	1	10.1186/s12859-018-2125-2	PMC5896118	True	BMC_Bioinformatics	2017-06-14	2018-04-11	301 days	1.1112370447836106
10.1101/149716	149716_v1.xml	systems biology	1	10.1016/j.ymben.2017.11.011	PMC5805855	True	Metab_Eng	2017-06-13	2017-11-27	167 days	1.7354922821020191
10.1101/149773	149773_v1.xml	epidemiology	1	10.1371/journal.pntd.0005997	PMC5908194	True	PLoS_Negl_Trop_Dis	2017-06-14	2018-04-09	299 days	0.8148633781185363
10.1101/149831	149831_v1.xml	bioengineering	1	10.2196/mhealth.8478	PMC5801523	True	JMIR_Mhealth_Uhealth	2017-06-13	2018-01-23	224 days	2.419201576985948
10.1101/149856	149856_v3.xml	genomics	3	10.1371/journal.pbio.2003583	PMC5711037	True	PLoS_Biol	2017-06-13	2017-11-17	157 days	0.8607952642998742
10.1101/149914	149914_v1.xml	epidemiology	1	10.1371/currents.outbreaks.51af24797f6f856a9861b5ddabc7db58	PMC5693345	True	PLoS_Curr	2017-06-14	2017-10-16	124 days	0.7547479944432838
10.1101/149930	149930_v2.xml	microbiology	2	10.1111/mpp.12783	PMC6637879	True	Mol_Plant_Pathol	2017-06-14	2019-02-18	614 days	2.533780502637565
10.1101/149948	149948_v2.xml	bioinformatics	3	10.1186/s12859-017-1881-8	PMC5670514	True	BMC_Bioinformatics	2017-06-14	2017-11-03	142 days	0.7330331086358461
10.1101/149955	149955_v1.xml	developmental biology	1	10.7554/elife.29173	PMC5617629	True	eLife	2017-06-14	2017-09-27	105 days	1.316681695670422
10.1101/149971	149971_v1.xml	microbiology	1	10.1099/mic.0.000529	PMC5845577	True	Microbiology	2017-06-14	2017-09-25	103 days	5.884320578330645
10.1101/149989	149989_v1.xml	bioinformatics	1	10.1186/s12859-018-2026-4	PMC5791376	True	BMC_Bioinformatics	2017-06-14	2018-01-30	230 days	1.1958244045789757
10.1101/149997	149997_v1.xml	genomics	1	10.1038/s41467-018-03016-2	PMC5803254	True	Nat_Commun	2017-06-14	2018-02-07	238 days	1.590721641503298
10.1101/150003	150003_v1.xml	developmental biology	3	10.1038/s41598-017-16543-7	PMC5701004	True	Sci_Rep	2017-06-14	2017-11-23	162 days	1.8320582772499663
10.1101/150037	150037_v1.xml	cell biology	1	10.1242/jcs.207423	PMC5702059	True	J_Cell_Sci	2017-06-14	2017-09-21	99 days	0.9277464838891761
10.1101/150052	150052_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006110	PMC6063401	True	PLoS_Comput_Biol	2017-06-14	2018-07-27	408 days	1.4188224240049758
10.1101/150060	150060_v1.xml	biochemistry	3	10.1371/journal.pone.0209960	PMC6392237	True	PLoS_One	2017-06-14	2019-02-27	623 days	0.9715139982424661
10.1101/150078	150078_v2.xml	microbiology	2	10.1128/msphere.00277-17	PMC5615132	True	mSphere	2017-06-14	2017-09-27	105 days	1.5754322092521946
10.1101/150250	150250_v1.xml	neuroscience	1	10.7554/elife.29566	PMC5648524	True	eLife	2017-06-14	2017-10-04	112 days	1.8907818194734936
10.1101/150367	150367_v2.xml	biophysics	2	10.1091/mbc.e17-06-0382	PMC5687027	True	Mol_Biol_Cell	2017-06-15	2017-09-13	90 days	0.977471309688623
10.1101/150383	150383_v1.xml	microbiology	1	10.1371/journal.pone.0188936	PMC5708674	True	PLoS_One	2017-06-15	2017-11-30	168 days	0.8669986273288598
10.1101/150391	150391_v1.xml	neuroscience	2	10.1038/s41598-018-24202-8	PMC5897402	True	Sci_Rep	2017-06-18	2018-04-12	298 days	1.877222095671952
10.1101/150466	150466_v2.xml	neuroscience	2	10.1016/j.neuroimage.2018.01.017	PMC5883322	True	Neuroimage	2017-06-15	2018-05-01	320 days	1.1522056864943084
10.1101/150474	150474_v2.xml	biophysics	2	10.1007/s10822-017-0083-9	PMC5767197	True	J_Comput_Aided_Mol_Des	2017-06-16	2017-11-13	150 days	1.1298686406946323
10.1101/150524	150524_v2.xml	bioinformatics	2	10.1038/s41467-018-03282-0	PMC5830442	True	Nat_Commun	2017-06-16	2018-02-28	257 days	1.0632718156770506
10.1101/150581	150581_v1.xml	microbiology	2	10.1093/nar/gkx733	PMC5737641	True	Nucleic_Acids_Res	2017-06-15	2017-08-23	69 days	1.0397824748051394
10.1101/150607	150607_v2.xml	neuroscience	3	10.1038/s41467-018-05316-z	PMC6065434	True	Nat_Commun	2017-06-15	2018-07-30	410 days	1.383586238212237
10.1101/150649	150649_v2.xml	ecology	2	10.1038/s41467-017-02090-2	PMC5725606	True	Nat_Commun	2017-06-15	2017-12-11	179 days	1.2420220123727663
10.1101/150730	150730_v1.xml	plant biology	1	10.7554/elife.29353	PMC5730369	True	eLife	2017-06-15	2017-12-12	180 days	1.978495759127365
10.1101/150813	150813_v1.xml	cell biology	1	10.1091/mbc.e17-06-0392	PMC6004588	True	Mol_Biol_Cell	2017-06-16	2017-12-27	194 days	1.2100202834166998
10.1101/150854	150854_v1.xml	evolutionary biology	1	10.1534/g3.117.300148	PMC5677164	True	G3_(Bethesda)	2017-06-16	2017-09-21	97 days	1.554918772861922
10.1101/150862	150862_v1.xml	genomics	1	10.1534/genetics.117.300179	PMC5629315	True	Genetics	2017-06-22	2017-08-21	60 days	0.965483499039836
10.1101/151027	151027_v3.xml	plant biology	3	10.1038/s41467-018-03289-7	PMC5832761	True	Nat_Commun	2017-06-20	2018-03-01	254 days	1.810358255904096
10.1101/151043	151043_v1.xml	biochemistry	1	10.1038/s41594-018-0028-6	PMC5839991	True	Nat_Struct_Mol_Biol	2017-06-16	2018-02-12	241 days	3.610893121053965
10.1101/151050	151050_v1.xml	biophysics	1	10.1016/j.isci.2018.03.013	PMC6135931	True	iScience	2017-06-16	2020-04-06	1025 days	2.4479867557655806
10.1101/151068	151068_v1.xml	epidemiology	4	10.1111/eva.12588	PMC5979725	True	Evol_Appl	2017-06-23	2018-01-04	195 days	1.1811493391857693
10.1101/151126	151126_v1.xml	genomics	1	10.1371/journal.pone.0180467	PMC5500342	True	PLoS_One	2017-06-16	2017-07-06	20 days	1.0890447684798623
10.1101/151134	151134_v1.xml	neuroscience	1	10.1038/s41467-019-11851-0	PMC6722076	True	Nat_Commun	2017-10-16	2019-09-03	687 days	1.480234500990759
10.1101/151167	151167_v1.xml	genomics	1	10.1534/g3.117.300128	PMC5633375	True	G3_(Bethesda)	2017-06-16	2017-08-09	54 days	1.604930247742626
10.1101/151175	151175_v1.xml	evolutionary biology	1	10.1073/pnas.1710920114	PMC5740653	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-18	2017-11-07	142 days	1.0827224995759224
10.1101/151191	151191_v1.xml	biochemistry	1	10.1091/mbc.e17-06-0363	PMC6004577	True	Mol_Biol_Cell	2017-06-16	2017-12-27	194 days	1.2675049147633113
10.1101/151282	151282_v1.xml	microbiology	1	10.3389/fmicb.2017.02618	PMC5744445	True	Front_Microbiol	2017-06-18	2017-12-22	187 days	0.6667444886059138
10.1101/151290	151290_v1.xml	genomics	1	10.1093/hmg/ddx391	PMC5886226	True	Hum_Mol_Genet	2017-06-18	2017-10-30	134 days	0.9521520262988292
10.1101/151316	151316_v1.xml	microbiology	1	10.1099/mic.0.000580	PMC5845737	True	Microbiology	2017-06-17	2017-11-22	158 days	1.5567753405391058
10.1101/151324	151324_v1.xml	neuroscience	1	10.1523/eneuro.0430-17.2018	PMC6002263	True	eNeuro	2017-06-18	2018-06-14	361 days	1.1225193282925328
10.1101/151340	151340_v1.xml	microbiology	1	10.1371/journal.pone.0181726	PMC5521831	True	PLoS_One	2017-06-20	2017-07-21	31 days	1.1501114397770833
10.1101/151365	151365_v3.xml	neuroscience	4	10.7554/elife.34963	PMC6110611	True	eLife	2017-06-18	2018-08-07	415 days	2.6834629339345946
10.1101/151399	151399_v1.xml	cell biology	1	10.7554/elife.26866	PMC5602300	True	eLife	2017-06-17	2017-08-25	69 days	2.626800058130104
10.1101/151407	151407_v1.xml	biochemistry	1	10.1038/s41594-018-0062-4	PMC5942591	True	Nat_Struct_Mol_Biol	2017-06-18	2018-05-10	326 days	6.336965858268764
10.1101/151456	151456_v1.xml	epidemiology	1	10.1186/s12936-018-2372-8	PMC5992833	True	Malar_J	2017-06-23	2018-06-07	349 days	1.122142793278907
10.1101/151506	151506_v1.xml	animal behavior and cognition	1	10.3389/fpsyg.2017.01606	PMC5611686	True	Front_Psychol	2017-06-18	2017-09-20	94 days	1.0635822967955935
10.1101/151514	151514_v1.xml	animal behavior and cognition	1	10.3389/fpsyg.2017.01613	PMC5624304	True	Front_Psychol	2017-06-18	2017-09-27	101 days	1.5166245157287748
10.1101/151548	151548_v1.xml	neuroscience	2	10.1523/jneurosci.1711-17.2017	PMC5700419	True	J_Neurosci	2017-06-18	2017-09-29	103 days	0.8684483987687351
10.1101/151613	151613_v1.xml	cancer biology	1	10.1038/s41598-018-22940-3	PMC5862898	True	Sci_Rep	2017-06-18	2018-03-21	276 days	0.9701145415790526
10.1101/151639	151639_v2.xml	evolutionary biology	2	10.1186/s12859-017-1988-y	PMC5732370	True	BMC_Bioinformatics	2017-06-19	2017-12-16	180 days	1.1747248544049604
10.1101/151654	151654_v1.xml	bioengineering	1	10.1038/s41467-017-02214-8	PMC5730564	True	Nat_Commun	2017-06-18	2017-12-14	179 days	1.6091268224525126
10.1101/151662	151662_v1.xml	neuroscience	1	10.1073/pnas.1706533114	PMC5530699	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-18	2017-07-03	15 days	1.3504869389296077
10.1101/151670	151670_v1.xml	cell biology	1	10.1091/mbc.e17-06-0404	PMC5662264	True	Mol_Biol_Cell	2017-06-18	2017-09-13	87 days	1.004722175140458
10.1101/151704	151704_v1.xml	microbiology	1	10.1371/journal.pone.0202792	PMC6133358	True	PLoS_One	2017-06-26	2018-09-11	442 days	1.3875978515673308
10.1101/151712	151712_v1.xml	plant biology	1	10.3389/fpls.2018.00553	PMC5996898	True	Front_Plant_Sci	2017-06-20	2018-04-25	309 days	1.0221812935349412
10.1101/151720	151720_v2.xml	cell biology	2	10.1371/journal.pone.0198503	PMC6145530	True	PLoS_One	2017-06-21	2018-09-19	455 days	1.7972045060606237
10.1101/151738	151738_v2.xml	cancer biology	2	10.7554/elife.31657	PMC6075866	True	eLife	2017-06-19	2018-07-11	387 days	2.067139644017157
10.1101/151779	151779_v1.xml	systems biology	1	10.1038/s41598-018-21840-w	PMC5823942	True	Sci_Rep	2017-06-19	2018-02-22	248 days	1.1242993328239732
10.1101/151894	151894_v1.xml	genetics	1	10.1534/genetics.117.300221	PMC5629335	True	Genetics	2017-06-19	2017-08-31	73 days	0.9298187347001272
10.1101/151902	151902_v1.xml	cancer biology	2	10.3389/fonc.2018.00301	PMC6091000	True	Front_Oncol	2017-06-19	2018-08-07	414 days	0.9140193658064877
10.1101/151910	151910_v1.xml	evolutionary biology	1	10.7554/elife.29739	PMC5771667	True	eLife	2017-06-19	2018-01-05	200 days	2.4044152045904577
10.1101/151951	151951_v1.xml	microbiology	1	10.1038/s41598-017-18682-3	PMC5770420	True	Sci_Rep	2017-06-19	2018-01-16	211 days	1.4030287226970668
10.1101/151977	151977_v2.xml	cancer biology	2	10.1038/nmeth.4514	PMC5985961	True	Nat_Methods	2017-06-19	2017-12-04	168 days	1.0481346745711266
10.1101/151985	151985_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1006279	PMC6067744	True	PLoS_Comput_Biol	2017-06-22	2018-07-19	392 days	0.7946072257575777
10.1101/152033	152033_v2.xml	cell biology	2	10.1038/s41598-018-19690-7	PMC5775255	True	Sci_Rep	2017-06-20	2018-01-19	213 days	0.911541826635119
10.1101/152041	152041_v1.xml	cell biology	1	10.1083/jcb.201708195	PMC5881505	True	J_Cell_Biol	2017-06-19	2018-02-16	242 days	1.538313189851042
10.1101/152082	152082_v1.xml	bioinformatics	2	10.7717/peerj.4104	PMC5721910	True	PeerJ	2017-06-20	2017-12-05	168 days	1.039244776952316
10.1101/152124	152124_v1.xml	microbiology	1	10.1371/journal.pone.0184797	PMC5614524	True	PLoS_One	2017-06-19	2017-09-26	99 days	1.345307041365908
10.1101/152132	152132_v1.xml	bioengineering	1	10.1371/journal.pone.0195315	PMC5931477	True	PLoS_One	2017-07-25	2018-05-02	281 days	1.2726060321554682
10.1101/152140	152140_v1.xml	developmental biology	1	10.1371/journal.pgen.1006937	PMC5550008	True	PLoS_Genet	2017-06-19	2017-07-28	39 days	1.3976546006648616
10.1101/152181	152181_v3.xml	neuroscience	3	10.1371/journal.pone.0200528	PMC6053150	True	PLoS_One	2017-06-20	2018-07-19	394 days	1.2427366019129635
10.1101/152223	152223_v1.xml	genomics	1	10.7554/elife.28070	PMC5734875	True	eLife	2017-06-19	2017-12-18	182 days	1.2185623265841925
10.1101/152272	152272_v1.xml	biochemistry	1	10.1002/2211-5463.12269	PMC5586343	True	FEBS_Open_Bio	2017-06-19	2017-08-29	71 days	1.5264768270631304
10.1101/152280	152280_v1.xml	epidemiology	1	10.2807/1560-7917.es.2017.22.28.30572	PMC5545764	True	Euro_Surveill	2017-06-23	2017-07-13	20 days	1.7317488058813695
10.1101/152298	152298_v1.xml	neuroscience	1	10.1371/journal.pone.0198731	PMC5993250	True	PLoS_One	2017-06-20	2018-06-08	353 days	1.2843365110314737
10.1101/152330	152330_v1.xml	genomics	1	10.1093/eep/dvx019	PMC5804559	True	Environ_Epigenet	2017-06-20	2017-12-05	168 days	1.7832004489300604
10.1101/152355	152355_v1.xml	bioinformatics	1	10.1186/s12859-017-1865-8	PMC5654062	True	BMC_Bioinformatics	2017-06-20	2017-10-23	125 days	0.9769540316677865
10.1101/152397	152397_v1.xml	plant biology	1	10.7717/peerj.3737	PMC5572453	True	PeerJ	2017-06-20	2017-08-23	64 days	1.1191378162224819
10.1101/152405	152405_v5.xml	cancer biology	5	10.1371/journal.pone.0199012	PMC6028090	True	PLoS_One	2017-06-20	2018-07-02	377 days	1.4380095235569952
10.1101/152421	152421_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1006971	PMC5600410	True	PLoS_Genet	2017-06-20	2017-09-05	77 days	1.1118137763770755
10.1101/152447	152447_v1.xml	bioinformatics	1	10.1186/s12859-017-1929-9	PMC5688766	True	BMC_Bioinformatics	2017-06-20	2017-11-15	148 days	1.4391326048065916
10.1101/152488	152488_v1.xml	neuroscience	3	10.1371/journal.pbio.2003354	PMC5790293	True	PLoS_Biol	2017-06-20	2018-01-18	212 days	0.9659619416448437
10.1101/152496	152496_v1.xml	synthetic biology	1	10.1038/s41467-017-02075-1	PMC5738360	True	Nat_Commun	2017-06-20	2017-12-20	183 days	1.7534424165385274
10.1101/152553	152553_v1.xml	genetics	1	10.1038/s41431-018-0177-4	PMC6138692	True	Eur_J_Hum_Genet	2017-06-20	2018-06-28	373 days	0.967829731301134
10.1101/152595	152595_v1.xml	biophysics	1	10.1038/s41598-017-11241-w	PMC5626733	True	Sci_Rep	2017-06-20	2017-10-03	105 days	1.2309414401260383
10.1101/152603	152603_v1.xml	cancer biology	1	10.1242/bio.027557	PMC5827263	True	Biol_Open	2017-06-20	2018-01-17	211 days	1.5801057201262934
10.1101/152637	152637_v1.xml	genomics	1	10.1186/s13059-017-1384-y	PMC5769491	True	Genome_Biol	2017-06-20	2018-01-15	209 days	1.3601623279140778
10.1101/152652	152652_v1.xml	neuroscience	1	10.1186/s12864-019-5512-9	PMC6381758	True	BMC_Genomics	2017-06-20	2019-02-19	609 days	1.1376020413128312
10.1101/152678	152678_v1.xml	physiology	1	10.1113/jp275688	PMC6046083	True	J_Physiol	2017-06-21	2018-04-28	311 days	2.5474548847230554
10.1101/152694	152694_v2.xml	evolutionary biology	2	10.1093/molbev/msy004	PMC5905656	True	Mol_Biol_Evol	2017-06-20	2018-01-15	209 days	1.1150897072147634
10.1101/152702	152702_v1.xml	plant biology	1	10.1093/gigascience/gix084	PMC5632292	True	Gigascience	2017-06-20	2017-10-01	103 days	0.8794469643594343
10.1101/152728	152728_v1.xml	cell biology	2	10.1038/s41467-018-05393-0	PMC6095894	True	Nat_Commun	2017-06-20	2018-08-16	422 days	2.0292708030916167
10.1101/152744	152744_v1.xml	bioinformatics	2	10.1038/nmeth.4643	PMC5924490	True	Nat_Methods	2017-06-20	2018-04-02	286 days	0.47685033101311475
10.1101/152777	152777_v1.xml	genomics	1	10.1038/s41438-017-0011-0	PMC5798813	True	Hortic_Res	2017-06-20	2018-01-12	206 days	1.1229136484223383
10.1101/152793	152793_v2.xml	genetics	2	10.1371/journal.pgen.1007335	PMC5978988	True	PLoS_Genet	2017-06-28	2018-04-12	288 days	1.6417027309371737
10.1101/152884	152884_v1.xml	neuroscience	1	10.1038/s41592-018-0109-9	PMC6380887	True	Nat_Methods	2017-06-20	2018-09-17	454 days	1.718666156544996
10.1101/152918	152918_v1.xml	neuroscience	1	10.7554/elife.26231	PMC5584985	True	eLife	2017-06-20	2017-09-05	77 days	1.4412274599204413
10.1101/152926	152926_v1.xml	epidemiology	1	10.1186/s12936-017-2080-9	PMC5663072	True	Malar_J	2017-06-23	2017-10-30	129 days	1.6347097519928155
10.1101/152983	152983_v1.xml	genomics	2	10.1038/s41598-018-23749-w	PMC5882950	True	Sci_Rep	2017-06-21	2018-04-03	286 days	2.2299847591734543
10.1101/153007	153007_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006322	PMC6053241	True	PLoS_Comput_Biol	2017-06-21	2018-07-09	383 days	1.8129464732451819
10.1101/153056	153056_v1.xml	neuroscience	1	10.1038/s41467-018-03333-6	PMC5859177	True	Nat_Commun	2017-06-21	2018-03-19	271 days	2.284759900228056
10.1101/153098	153098_v1.xml	biochemistry	1	10.7554/elife.29224	PMC5730372	True	eLife	2017-06-21	2017-12-14	176 days	2.635396772411908
10.1101/153106	153106_v1.xml	biochemistry	1	10.1371/journal.pone.0185639	PMC5619819	True	PLoS_One	2017-06-21	2017-09-28	99 days	0.7072674295689171
10.1101/153122	153122_v1.xml	neuroscience	1	10.1038/nature24014	PMC5891832	True	Nature	2017-06-21	2017-09-20	91 days	2.7618250653782823
10.1101/153130	153130_v1.xml	molecular biology	1	10.3389/fcimb.2018.00263	PMC6086015	True	Front_Cell_Infect_Microbiol	2017-06-21	2018-08-03	408 days	0.9637363021772017
10.1101/153163	153163_v1.xml	plant biology	1	10.7554/elife.26770	PMC5515573	True	eLife	2017-06-23	2017-07-18	25 days	1.179926432933792
10.1101/153189	153189_v1.xml	neuroscience	2	10.1007/s12021-018-9375-z	PMC6394452	True	Neuroinformatics	2017-06-21	2018-05-02	315 days	0.7233245971431899
10.1101/153270	153270_v2.xml	genomics	3	10.1093/gbe/evy201	PMC6200313	True	Genome_Biol_Evol	2017-06-22	2018-09-15	450 days	1.1249173014896667
10.1101/153320	153320_v1.xml	neuroscience	1	10.1162/netn_a_00038	PMC6130546	True	Netw_Neurosci	2017-06-21	2018-01-10	203 days	1.6197717583372113
10.1101/153387	153387_v4.xml	neuroscience	4	10.1523/eneuro.0014-18.2018	PMC6162078	True	eNeuro	2017-06-21	2018-09-06	442 days	1.0513935665158018
10.1101/153445	153445_v1.xml	developmental biology	1	10.7554/elife.29593	PMC5745083	True	eLife	2017-06-21	2017-12-18	180 days	1.6826574183664156
10.1101/153494	153494_v3.xml	evolutionary biology	4	10.1093/ve/vex042	PMC5758920	True	Virus_Evol	2017-06-21	2018-01-08	201 days	1.2663294535177423
10.1101/153510	153510_v1.xml	cancer biology	1	10.1242/jcs.207514	PMC5665449	True	J_Cell_Sci	2017-06-21	2017-09-04	75 days	1.4698666745592148
10.1101/153536	153536_v1.xml	microbiology	1	10.1038/s41598-017-12481-6	PMC5612972	True	Sci_Rep	2017-06-21	2017-09-25	96 days	0.800621810819195
10.1101/153569	153569_v2.xml	systems biology	4	10.1371/journal.pcbi.1006877	PMC6546251	True	PLoS_Comput_Biol	2017-06-21	2019-05-01	679 days	1.4805609345890105
10.1101/153619	153619_v1.xml	bioinformatics	1	10.1093/bioinformatics/btx753	PMC5946877	True	Bioinformatics	2017-06-22	2017-11-24	155 days	1.3423338781309042
10.1101/153635	153635_v1.xml	systems biology	1	10.1002/psp4.12291	PMC5980551	True	CPT_Pharmacometrics_Syst_Pharmacol	2017-06-21	2018-02-27	251 days	0.9009681276382566
10.1101/153684	153684_v2.xml	neuroscience	3	10.7554/elife.32816	PMC5811210	True	eLife	2017-06-21	2018-01-31	224 days	0.8791809160880852
10.1101/153809	153809_v1.xml	cancer biology	1	10.1038/s41598-017-11237-6	PMC5599497	True	Sci_Rep	2017-06-22	2017-09-14	84 days	0.709789830267012
10.1101/153825	153825_v1.xml	cancer biology	1	10.18632/oncotarget.22020	PMC5732791	True	Oncotarget	2017-06-22	2017-10-24	124 days	1.170749955241509
10.1101/153932	153932_v1.xml	cell biology	1	10.18632/oncotarget.21879	PMC5732777	True	Oncotarget	2017-06-22	2017-10-16	116 days	1.077461735256515
10.1101/153940	153940_v3.xml	bioinformatics	4	10.1093/gigascience/giy059	PMC6007394	True	Gigascience	2017-06-22	2018-05-26	338 days	1.212498524945819
10.1101/153981	153981_v3.xml	systems biology	3	10.1038/s41598-018-30913-9	PMC6104077	True	Sci_Rep	2017-06-22	2018-08-21	425 days	1.451499425706069
10.1101/154088	154088_v1.xml	genetics	1	10.1016/j.biopsych.2017.11.026	PMC5992329	True	Biol_Psychiatry	2017-06-23	2017-12-02	162 days	1.3063812760377245
10.1101/154153	154153_v1.xml	evolutionary biology	1	10.1534/genetics.117.300567	PMC5887150	True	Genetics	2017-06-23	2018-02-01	223 days	1.2385796878607105
10.1101/154211	154211_v2.xml	bioinformatics	2	10.1093/bioinformatics/btx500	PMC5860320	True	Bioinformatics	2017-06-23	2017-08-07	45 days	0.8299804855300555
10.1101/154245	154245_v2.xml	ecology	2	10.3390/ani8040046	PMC5946130	True	Animals_(Basel)	2017-06-23	2018-03-28	278 days	2.4064619564624805
10.1101/154286	154286_v1.xml	biochemistry	1	10.1085/jgp.201711893	PMC5806674	True	J_Gen_Physiol	2017-06-23	2018-01-10	201 days	1.3011253930282318
10.1101/154310	154310_v1.xml	developmental biology	1	10.1038/s41467-018-03715-w	PMC5882663	True	Nat_Commun	2017-06-23	2018-04-03	284 days	1.6394339604838755
10.1101/154344	154344_v1.xml	cancer biology	1	10.1242/dmm.031146	PMC5818076	True	Dis_Model_Mech	2017-06-23	2017-11-20	150 days	1.75015536234684
10.1101/154377	154377_v2.xml	evolutionary biology	6	10.1186/s12859-019-2747-z	PMC6480520	True	BMC_Bioinformatics	2017-06-23	2019-04-23	669 days	1.4022708009411637
10.1101/154385	154385_v1.xml	neuroscience	1	10.1038/s41598-019-39188-0	PMC6374387	True	Sci_Rep	2017-06-23	2019-02-13	600 days	1.0399166130981305
10.1101/154401	154401_v1.xml	systems biology	2	10.1073/pnas.1804060115	PMC6055173	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-23	2018-07-17	389 days	1.8882039364086496
10.1101/154468	154468_v1.xml	neuroscience	1	10.3389/fnins.2017.00696	PMC5733000	True	Front_Neurosci	2017-06-23	2017-12-12	172 days	0.9748583270850285
10.1101/154518	154518_v1.xml	developmental biology	1	10.3389/fnmol.2017.00274	PMC5581358	True	Front_Mol_Neurosci	2017-06-23	2017-08-28	66 days	1.1119988318191474
10.1101/154526	154526_v1.xml	ecology	1	10.1002/ece3.4630	PMC6374672	True	Ecol_Evol	2017-06-23	2019-01-22	578 days	1.7598591128777878
10.1101/154534	154534_v3.xml	evolutionary biology	3	10.1186/s12862-019-1365-8	PMC6350292	True	BMC_Evol_Biol	2017-06-23	2019-01-28	584 days	1.3542356645724074
10.1101/154542	154542_v1.xml	evolutionary biology	1	10.1038/s41586-018-0043-0	PMC6030568	True	Nature	2017-06-23	2018-04-18	299 days	4.263515907254756
10.1101/154559	154559_v1.xml	biophysics	1	10.1093/nar/gky207	PMC6007630	True	Nucleic_Acids_Res	2017-06-23	2018-06-01	343 days	1.6863818535382404
10.1101/154641	154641_v1.xml	evolutionary biology	1	10.1093/gbe/evy121	PMC6054225	True	Genome_Biol_Evol	2017-06-23	2018-06-20	362 days	1.053228899300232
10.1101/154666	154666_v1.xml	cell biology	1	10.1091/mbc.e16-08-0594	PMC5576901	True	Mol_Biol_Cell	2017-06-23	2017-07-12	19 days	1.1236423931241872
10.1101/154674	154674_v1.xml	biochemistry	2	10.1039/c7sc00997f	PMC5628400	True	Chem_Sci	2017-06-23	2017-07-05	12 days	1.5364389076498965
10.1101/154724	154724_v1.xml	genomics	1	10.1093/gigascience/gix102	PMC5726476	True	Gigascience	2017-06-23	2017-11-01	131 days	1.3840178686541333
10.1101/154732	154732_v1.xml	microbiology	1	10.1186/s40168-017-0344-9	PMC5610417	True	Microbiome	2017-06-23	2017-09-22	91 days	1.2127630531290572
10.1101/154781	154781_v1.xml	microbiology	1	10.3389/fmicb.2017.02321	PMC5712364	True	Front_Microbiol	2017-06-27	2017-11-28	154 days	1.3429162616512773
10.1101/154799	154799_v1.xml	genomics	1	10.1038/s41559-018-0629-9	PMC6149523	True	Nat_Ecol_Evol	2017-06-23	2018-08-03	406 days	1.1029202344123556
10.1101/154807	154807_v1.xml	bioengineering	1	10.1038/s41467-017-01250-8	PMC5682293	True	Nat_Commun	2017-06-23	2017-11-13	143 days	1.9513373849110274
10.1101/154815	154815_v1.xml	systems biology	1	10.1371/journal.pone.0190664	PMC5771580	True	PLoS_One	2017-06-23	2018-01-17	208 days	1.2885634854517833
10.1101/154831	154831_v1.xml	cell biology	1	10.1038/s41556-018-0106-3	PMC6397639	True	Nat_Cell_Biol	2017-06-23	2018-05-25	336 days	6.307421224908778
10.1101/154856	154856_v1.xml	molecular biology	1	10.1371/journal.pgen.1007105	PMC5716581	True	PLoS_Genet	2017-06-23	2017-11-21	151 days	0.8431589254701335
10.1101/154864	154864_v1.xml	neuroscience	1	10.7554/elife.27566	PMC5599237	True	eLife	2017-06-23	2017-07-13	20 days	1.0139042296610379
10.1101/154872	154872_v1.xml	bioengineering	1	10.1186/s13068-017-0927-5	PMC5651578	True	Biotechnol_Biofuels	2017-06-23	2017-10-23	122 days	1.212904329625008
